field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111386,50500,Dryland North,A,PROD,162.1,United States,f64c33ce-e8ea-4b24-bb92-e2bd53b40c14,2022-07-23,2023-08-28
111657,50577,Fence Line 60,A,PROD,30.4,Australia,bac6bc82-5563-4dcb-a644-201dd93f9dce,2019-11-04,2023-09-10
111748,50600,Slough Field,P,PROD,174.7,United States,6d4cc3ff-fdf4-49cb-a019-410d12252fe7,2024-10-09,2025-12-30
111281,50424,Long Strip,A,PROD,208.3,United States,a0dc5855-f9c5-4645-bd39-79e42fecc762,2014-05-06,2020-01-11
110319,50105,North 80,A,PROD,51.9,United States,3e03ee3d-6600-4a2c-9746-e733d7d727e4,2018-06-03,2021-08-08
110603,50197,Long Strip,A,PROD,272.1,United States,6bc7badb-93e4-480d-9c11-86d58cb29363,2013-10-16,
110740,50244,Pivot 3,A,PROD,,United States,83621959-2a5a-4bd2-a657-83f0aee2b104,2017-03-23,
110129,50042,Bench Field,A,PROD,194.2,Canada,aea3fb71-b69a-4299-adbd-7116f0693dde,2023-01-07,2025-03-15
110830,50273,Pivot 1,A,PROD,154.7,United States,c236df20-834f-4b4c-8025-f47b76bbacd8,2017-09-11,2019-05-06
111784,50616,Long Strip,I,PROD,149.7,Canada,1150348c-36ba-4875-a701-05fd87412a06,2024-04-26,2026-04-06
110829,50272,Back 40,A,PROD,158.2,United States,bceda953-6b82-413a-befe-2db5d2e10e87,2013-04-02,
110366,50119,Creek Field,A,PROD,127.0,United States,58b53bf5-f7a0-4e82-91fe-e4bb698fa3ee,2014-12-02,
110707,50232,West 160,A,PROD,17.8,United States,afa0664d-fb01-4075-ae8a-77c68b850ac2,2023-12-27,2024-12-18
110549,50179,East Quarter,A,PROD,258.2,United States,4e35d28e-e4fd-416e-9a05-1c17e2c271c5,2019-08-18,2020-07-16
111479,50528,Triangle,A,PROD,101.6,Australia,429630c1-7f5b-487a-a18f-a5f1058e501a,2015-09-13,
110220,50071,Back 40,A,PROD,265.4,United States,4a3d3117-15b5-44a2-8f9d-1b34f6f6c406,2022-07-01,2025-11-29
111058,50350,Rock Pile,A,PROD,278.0,Canada,7c467f00-474a-48ae-a769-8f58a53e75d0,2012-06-30,2024-05-29
111334,50485,Dryland North,A,PROD,220.4,United States,c4536513-9273-4407-b338-c51e9ae36934,2016-05-17,
111017,50335,Gravel Pit Field,A,PROD,166.3,United States,,2024-02-18,
111346,50488,Triangle,A,PROD,244.9,United States,d0b3ef87-3545-43f9-ae68-11934cc4917c,2016-01-11,2016-03-31
110786,50260,Big Field,A,PROD,,United States,5ff53970-7082-4cda-9e42-406fcd7d48f7,2016-01-08,
110899,50294,Bench Field,A,PROD,79.3,United States,c0dbe434-0776-411c-b338-a3c72844cadd,2018-07-29,
110779,50256,Bench Field,A,PROD,111.0,Canada,d8a21038-442a-4e0f-9ee9-507494d1a760,2019-06-03,2021-12-10
111020,50336,Rock Pile,A,PROD,32.1,Canada,f5f97622-140e-406d-8a06-54fe6bfdf5e8,2013-08-25,2015-01-21
110814,50269,Gravel Pit Field,A,PROD,138.9,Canada,25d849c3-39c2-4547-9438-0a04eed99694,2019-04-09,
110363,50119,Triangle,A,PROD,267.9,United States,98224f43-0d7d-49a5-9a8e-03ac598b1382,2011-05-30,2022-10-11
110785,50259,Gravel Pit Field,A,PROD,221.7,United States,46b07ef9-4495-42c2-a580-1c520859ef40,2018-12-12,2024-02-01
111349,50489,Long Strip,A,PROD,,Canada,7951a4bb-2ae1-4cc8-8792-d2dab079b7a6,2016-09-21,2025-08-26
110809,50266,Windmill Field,A,PROD,73.1,United States,175b2166-3010-4c2f-a26d-a6e05196200c,2023-03-12,2023-10-29
111260,50418,Rock Pile,A,PROD,267.9,United States,,2024-02-08,2024-07-06
110807,50265,Long Strip,A,PROD,139.9,United States,0e2744f1-391e-4e48-8907-32296cc3abce,2013-11-23,2024-07-04
111383,50499,Creek Field,A,PROD,109.0,United States,733499cc-a053-4227-940b-84945ea27ee8,2022-02-14,2022-10-18
111829,50641,Slough Field,I,PROD,146.5,United States,493aa539-bb87-490f-9b07-b952ad8bf053,2014-12-11,2023-06-20
111081,50357,Schoolhouse Field,A,PROD,95.9,United States,634d43c8-dbeb-4e9a-8c52-09be5a8fe649,2013-12-31,2025-10-30
110959,50315,West 160,A,PROD,72.9,United States,e75a42b4-aaf0-4fb6-a017-55da57c11771,2015-07-03,
111403,50504,South 40,A,PROD,66.7,Canada,0488945f-91f5-4a17-be79-2abb40ed2f57,2023-04-24,2025-06-07
110525,50171,Big Field,A,PROD,312.1,United States,c351a35b-9ef7-4206-a883-691b0ef8ae16,2015-02-09,2023-05-27
110576,50188,Fence Line 60,A,PROD,,United States,447015c0-60cb-43bf-8d92-21294d84d4e3,2012-04-17,2016-05-17
110842,50276,Creek Field,A,PROD,295.8,United States,2ec718c1-f9b0-417a-a43c-8dd902fc4f26,2017-03-04,2020-03-31
110832,50273,North 80,A,PROD,222.9,United States,4afc81fd-f4eb-45a4-9d25-396680cb1818,2020-03-18,2020-05-05
111174,50388,North 80,A,PROD,253.0,United States,54222f49-e48e-477d-90ce-4650277c629e,2017-12-20,2025-10-13
110438,50143,South 40,A,PROD,258.2,United States,14426b29-13d1-46f1-9596-85999de646bc,2015-07-20,2021-11-09
111817,50636,Pivot 1,I,PROD,129.0,United States,71b36049-0b59-4bab-9d1e-e8e1f06ec5cb,2021-11-28,2021-12-31
111292,50449,Pivot 3,P,PROD,217.2,United States,1b057981-08d9-4082-88d0-1bbfb370d5df,2012-04-22,2022-07-21
110478,50156,Dryland South,A,PROD,177.4,Canada,f66f45f9-faa8-4b43-b79f-429c23fe2e5f,2016-10-27,2026-04-27
111630,50569,Triangle,A,PROD,255.0,Australia,3d1f5c4d-9614-48c0-b01d-4f7c56244054,2023-08-25,2025-07-05
111716,50592,Trial Plot 4,A,TRIAL,236.0,United States,d8997d49-9283-411f-b4d9-5d9bffefda65,2024-03-01,2026-06-29
110428,50139,Rock Pile,A,PROD,249.3,Canada,287d9a63-27f9-4a01-9f80-5a22f9ed7e1b,2020-11-26,2024-05-05
111830,50641,Bench Field,I,PROD,273.3,United States,a03aacd3-f996-4919-9d28-45e1915857ab,2017-07-06,
110772,50253,Highway Field,A,PROD,10.1,United States,99cf5564-5d0c-4b86-9031-18403389ca4d,2016-10-11,2017-07-29
110912,50298,River Bottom,A,PROD,317.0,United States,3a894222-e407-4f05-96d5-f1f9aa515b34,2017-02-25,
110953,50312,South 40,A,PROD,50.9,United States,6d0f2400-bce6-442b-ab11-9feaf199e5a7,2015-06-20,
110330,50108,Fence Line 60,A,PROD,145.5,Canada,e6a6313d-2408-42e7-a041-63d455092cab,2017-05-09,2022-12-21
110964,50316,Sandy Knoll,A,PROD,62.3,United States,fff33479-2e74-4698-8388-4830b2aeed4b,2020-12-31,
110065,50022,West 160,A,PROD,211.5,Canada,cda50b89-d26e-4097-9d66-a04082b46283,2017-04-16,2019-10-15
111082,50358,Home Field,A,PROD,90.9,United States,38e2e9f8-e899-4c51-b286-8c2df3006040,2023-08-10,2025-10-27
110574,50188,Back 40,A,PROD,291.3,United States,a3c885b4-eee8-46e3-89e0-53d522e6656d,2021-03-20,2022-12-21
110489,50160,Big Field,A,PROD,21.0,United States,5c9fb923-0eaa-4b63-bbe4-09dbf6571d22,2011-11-28,2025-11-14
110135,50044,Fence Line 60,A,PROD,262.9,United States,5dee8b4a-995e-42c2-a297-6c200084869e,2013-09-23,2021-12-27
111591,50559,Big Field,A,PROD,43.0,Australia,634dd69d-8d23-4911-ae53-ade073dd21e2,2023-08-07,2024-10-25
111631,50569,River Bottom,A,PROD,42.8,Australia,0146cd8e-2631-4212-9bd4-551ee2595d7c,2021-10-01,2026-03-12
111799,50626,West 160,P,PROD,,United States,0270fcbf-2c98-484d-97c8-2c791af44a24,2024-10-24,2025-04-14
110956,50312,Flat 120,A,PROD,202.9,United States,1d32652e-4a01-494b-bfa1-ede95a8281b6,2016-01-25,2017-01-23
110976,50320,Big Field,A,PROD,,Canada,211ff502-3230-484a-beb2-ebbf55992b31,2011-12-23,2013-01-03
110064,50021,Highway Field,A,PROD,134.4,United States,feba9b19-b4b2-48d3-a0fc-448cda1c256f,2015-05-21,
110758,50250,Windmill Field,A,PROD,179.9,United States,1d366c6a-ee65-4aac-9873-74516799d268,2020-11-11,2022-05-27
110708,50233,Corner Piece,A,PROD,247.9,Canada,baeb86eb-3543-4c3a-8023-bd0cfb97f900,2014-08-21,2019-11-12
110392,50127,Pivot 1,A,PROD,234.0,Canada,4fc7212b-9ff3-41a1-8e51-f4b3a5936eeb,2018-05-17,2020-12-02
111132,50373,North 80,A,PROD,216.2,United States,73ba66d5-6fc7-40e9-9b39-7179937e921a,2011-07-23,2023-02-17
110668,50220,Gravel Pit Field,A,PROD,82.0,Canada,574d110e-903c-4edd-b723-3f61d57d6967,2014-04-23,2017-09-28
111408,50506,North 80,A,PROD,47.2,United States,1b805688-5d31-4b5a-843f-c9a0c3af3e37,2023-07-08,
111588,50558,East Quarter,A,PROD,104.8,Australia,f5926fc5-c413-4678-babd-570300f69e94,2012-04-21,
110543,50178,River Bottom,A,PROD,262.9,United States,8daaf0ad-db38-4e42-8dd9-f9fdc687de3a,2020-07-15,
110179,50057,East Quarter,A,PROD,244.6,Canada,fc5aabdd-1dbe-4f79-9e0b-c2638081f2f0,2016-04-15,2016-06-24
111226,50405,Back 40,A,PROD,229.1,United States,4876b548-4bd2-4ee4-945f-852db2074ba4,2022-11-27,2025-02-12
111535,50543,East Quarter,A,PROD,124.0,Australia,3606f4ae-2686-401d-911c-8ea45b6ec427,2024-03-07,2026-05-03
110952,50314,Windmill Field,A,PROD,139.4,United States,da2938ce-5626-4132-8b15-a390c6f7cdb4,2016-01-24,2016-09-17
110593,50195,Creek Field,A,PROD,118.9,United States,06e53e5d-d921-4fd0-bdd1-25ef31c68a82,2016-12-04,
110093,50031,Creek Field,A,PROD,41.3,Canada,53d08c8b-477e-47d9-8df4-b5c1667dabe8,2022-09-10,2023-12-28
110661,50216,Home Field,A,PROD,200.9,United States,d23d2dea-3bb9-4fe9-ab39-6e17c9c8b664,2017-11-14,2018-05-05
110012,50005,Pivot 3,A,PROD,245.1,Canada,ee824edb-57b8-4b43-a71b-d6c259588190,2019-01-25,2025-12-18
110072,50023,Back 40,A,PROD,186.1,Canada,b1b9b34a-ec6d-4ff7-8bba-b3b655c22e41,2018-06-23,2024-05-26
110335,50109,Windmill Field,A,PROD,296.3,Canada,160e4eae-2222-45d7-bf4e-d316136087b3,2017-07-28,2018-11-27
111675,50584,Trial Strip 14,A,TRIAL,160.9,United States,f0798cad-9f87-4f5a-9e89-7cf57d2b8ee1,2013-01-07,2014-02-13
111436,50515,Old Orchard,A,PROD,307.9,Canada,8af437af-8fad-4bee-9b27-16b57b017495,2021-04-12,2022-09-24
111570,50552,Pivot 1,A,PROD,160.9,Australia,40e7f4aa-fc83-454e-8f30-7bf623843edf,2019-07-31,
110152,50049,West 160,A,PROD,159.1,Canada,5d00c183-ca30-4831-b40b-a4387def7da3,2022-03-23,2026-04-06
111086,50360,Schoolhouse Field,A,PROD,33.1,United States,5e3eb2c3-637d-4133-9f64-b17ab2fab0dd,2023-11-18,2025-01-01
110935,50307,Long Strip,A,PROD,276.0,Canada,2eda7690-1743-4d93-b120-17d65220236f,2016-05-05,2018-11-18
110018,50006,Long Strip,A,PROD,234.8,Canada,c6b11026-ca3b-4082-a5e2-0b6f843799d2,2022-02-02,2022-09-26
110186,50060,Big Field,A,PROD,103.0,Canada,a7f5456a-83b5-4076-a52a-399518339cbc,2023-05-07,
110692,50228,East Quarter,A,PROD,306.9,United States,6c27eaef-96ed-4510-b890-cec76738ba69,2016-12-15,2018-10-30
111774,50613,Schoolhouse Field,I,PROD,179.9,United States,297acb78-323a-4358-8c89-303f63d38f12,2014-11-28,
110845,50278,River Bottom,A,PROD,106.0,United States,1f5ee55e-52de-4efc-aaf3-83f8d60adfc4,2016-01-28,2016-04-25
111617,50565,Corner Piece,A,PROD,113.4,Australia,dcbfb1ad-c7cb-45e1-9c85-062e5b680147,2022-11-02,2023-04-27
110917,50299,Dryland South,A,PROD,,United States,0800b8b8-2b34-4b88-82fa-a08e52dce669,2024-11-06,2025-10-09
111486,50529,Dryland North,A,PROD,61.8,Australia,4c2442e0-6d90-442d-a305-3e5de566c904,2019-02-05,2026-02-15
111118,50370,Highway Field,A,PROD,59.6,Canada,,2016-04-15,2024-06-27
111074,50356,North 80,A,PROD,107.5,United States,281c94eb-58d1-435c-bc3f-33fa8e27cd7a,2024-08-15,2024-11-17
111337,50486,Pivot 2,A,PROD,13.1,United States,3e8a24a6-c823-4e10-8e79-36436f29a80c,2017-05-12,2021-08-12
110540,50176,Highway Field,A,PROD,216.2,United States,41c169ec-5584-4f1a-b760-a9c086041ea0,2018-04-22,2023-06-18
110930,50306,Schoolhouse Field,A,PROD,217.2,United States,446a0f98-39ad-4f8a-8f87-863239aafe5e,2016-04-08,
110803,50264,Home Field,A,PROD,103.3,United States,2beee576-dbe6-4f9c-8003-54866a151d8c,2019-03-07,2023-09-04
111079,50357,Fence Line 60,A,PROD,189.8,United States,a8cb22e7-c306-4487-bcc8-0f4517709a9b,2019-07-24,
111656,50576,Home Field,A,PROD,218.9,Australia,203392a2-6754-4539-a482-985fd179978a,2019-05-07,2021-11-08
110160,50052,Windmill Field,A,PROD,65.5,United States,81448a3e-f6da-4539-90cf-b932e2bc6226,2021-12-16,2022-12-20
110021,50006,Pivot 3,A,PROD,270.1,Canada,5b32906b-d573-466b-b701-a1d6eb139c3e,2018-04-15,
110341,50112,Slough Field,A,PROD,59.1,United States,4e5c1d18-7e00-4155-a7fc-0e9235102c8b,2024-04-21,
110569,50185,Slough Field,A,PROD,217.7,Canada,f0715780-6415-4caa-a39e-84b1b102f544,2024-06-06,
110155,50050,River Bottom,A,PROD,95.6,United States,03dba91f-a6d9-4b46-aed0-8814e30e99de,2018-03-02,2019-05-13
110321,50105,Sandy Knoll,A,PROD,174.2,United States,924680b8-e76a-4b60-ab0c-26c9fa79e837,2020-04-18,2024-11-28
110443,50144,Pivot 3,A,PROD,231.3,United States,9509a53b-1000-437a-93ca-5e71531bfa1d,2017-05-22,2026-05-01
110564,50183,Slough Field,A,PROD,45.5,United States,288f4aea-ab8b-4d7d-8655-046f54ee58f3,2024-08-08,2025-09-26
110161,50053,Dryland South,A,PROD,91.2,United States,b21af262-4e32-46f5-ac65-764c70e530e5,2024-11-02,
111625,50568,Highway Field,A,PROD,290.6,Australia,004a2486-4f17-47cb-9b1a-677a50c1fb4d,2015-09-20,
111061,50352,Back 40,A,PROD,22.0,Canada,c391cfb0-1896-4fd0-a7c6-84b9a7314f8f,2024-10-22,
110440,50144,Windmill Field,A,PROD,41.8,United States,bf7bff72-b5c1-4ba6-94ee-826643378cab,2024-08-18,2026-01-27
111212,50401,Highway Field,A,PROD,,Canada,f4683c7b-6659-411f-9b12-018a1babe759,2019-12-07,2021-04-14
110591,50193,Home Field,A,PROD,160.4,United States,5f2d0650-a263-42e6-86c0-776f0f779d9b,2013-06-04,2022-06-17
110617,50202,Pivot 3,A,PROD,207.3,United States,08c58eab-40c0-4bac-bd1a-e63cce1c2422,2013-02-04,2024-08-02
111070,50355,Back 40,A,PROD,61.3,United States,8a038cde-a8ed-4a6d-971e-9cbc7b010766,2016-12-15,
111613,50566,Home Field,A,PROD,63.8,Australia,70e301e3-2c5f-481c-a476-5c3abdd03c14,2023-04-04,2025-07-01
110383,50124,Highway Field,A,PROD,206.6,United States,c383d37a-1ced-4391-9c86-841bbdb9ce65,2013-07-16,2019-07-21
111614,50566,Highway Field,A,PROD,247.4,Australia,9141f91e-162c-4996-aa0e-3f1582d83017,2021-10-05,2022-01-18
111532,50542,Sandy Knoll,A,PROD,299.0,Australia,5d15048e-3763-4cb2-93c6-b45f1eb1779e,2024-10-14,2025-07-12
110643,50212,Pivot 1,A,PROD,229.3,United States,11960e7a-8002-4f3f-9a35-7885ff7cfdeb,2023-06-30,2025-02-08
110293,50095,West 160,A,PROD,15.1,Canada,bd8cfe40-6959-4ff2-8057-49af11750df1,2023-12-05,2024-04-01
111507,50536,Schoolhouse Field,A,PROD,291.6,Australia,520aa7bc-ca60-4a0f-9fb6-4bf5c6a8f5b2,2022-07-15,
110329,50108,Sandy Knoll,A,PROD,289.9,Canada,94ee6ffa-5f95-49bb-abed-7f444afe637a,2015-09-04,2024-09-13
110885,50290,Corner Piece,A,PROD,62.0,United States,af1444ab-91ab-46a4-b4fc-108153582fcc,2011-02-04,
110373,50122,Windmill Field,A,PROD,158.4,United States,7249a960-a90d-4159-9479-a6923614ed5b,2013-03-09,2025-02-11
111022,50336,Pivot 2,A,PROD,228.3,Canada,120e6225-fc54-4d78-8a68-ba83df8bbb81,2022-12-29,2025-03-24
110614,50201,Dryland South,A,PROD,92.9,United States,101a6e30-9fb8-4012-abab-c3195aaa10a6,2016-09-12,2024-03-03
110352,50115,Bench Field,A,PROD,195.7,United States,af891983-d0f7-4b9e-9361-4316b99c60c1,2024-10-22,2025-07-05
111324,50482,Corner Piece,A,PROD,275.8,United States,41a3cb85-4daa-4173-92f2-da0a02e43147,2017-06-28,2021-09-06
111244,50412,Pivot 2,A,PROD,64.5,United States,4fcdd627-3a4f-437b-97ed-4ee13bf8e9d5,2024-02-14,2025-12-20
110266,50087,Creek Field,A,PROD,255.8,United States,769ed501-1ad6-4f35-9153-806a3fa80cfe,2012-06-22,
110175,50056,Schoolhouse Field,A,PROD,219.7,Canada,2a43d9d2-ab91-4288-b38c-9004c1179b14,2015-07-19,
111589,50558,North 80,A,PROD,100.1,Australia,701a707c-ccdf-47a5-b91b-d6b788e663dd,2019-06-03,2019-07-04
111574,50555,Sandy Knoll,A,PROD,181.1,Australia,d7490c34-20d6-4f91-98d0-27ff2c4370f1,2012-08-09,
111458,50522,Dryland South,A,PROD,148.8,Australia,58fbecc6-affc-4be7-97b3-a5f266eb9c54,2014-11-11,2022-02-07
110344,50112,Big Field,A,PROD,308.9,United States,c79a5dd3-4f79-40ac-aa41-431cf80bf1d6,2023-10-13,2023-12-08
110125,50043,Home Field,A,PROD,138.6,Canada,2dc0dda0-9b6e-44b7-9cac-4912ffc56927,2012-01-23,
110324,50107,Creek Field,A,PROD,104.8,United States,d9407cea-aa96-4633-b377-b31db7ccfaaf,2022-06-22,
111330,50484,Highway Field,A,PROD,307.4,United States,7754f5a9-1abe-4d47-93ab-46276b92c1bf,2016-12-27,
111340,50487,Corner Piece,A,PROD,19.0,United States,c9b962c3-6ecd-46f2-8686-9cf12e9f8acb,2014-06-03,2019-07-07
110085,50028,Fence Line 60,A,PROD,268.1,United States,d9ca5275-5bef-4385-b502-7393b90560fe,2017-01-27,
110570,50186,Long Strip,A,PROD,189.8,Canada,fe7d1e71-da80-4d4a-a25f-9344d4d998e6,2016-06-02,
111721,50593,Trial Strip 13,A,TRIAL,267.1,Canada,0e9d5ef5-b58d-4657-bc15-df31f00c486b,2016-07-07,2026-04-03
111749,50601,Dryland South,I,PROD,50.2,United States,039ab880-60cd-4fbf-a15a-153e96695472,2024-04-12,2025-12-30
110213,50068,Old Orchard,A,PROD,278.7,United States,922d68a8-57bf-4b65-8f55-71404b8a9dcd,2018-07-16,2025-01-29
111682,50585,Trial Block 26,A,TRIAL,194.5,United States,e6d5a0ae-b10b-4abd-b8b6-85dec7aabfb1,2020-04-07,2026-02-15
111621,50568,South 40,A,PROD,284.2,Australia,aa7bc9d4-c05c-4760-a929-8f12175bf0cf,2022-06-18,2025-10-26
110768,50252,South 40,A,PROD,68.4,United States,2601b0e2-721d-4a71-9a68-5980e3da1a64,2022-11-21,
111409,50506,Sandy Knoll,A,PROD,295.5,United States,a2f720a2-726d-4444-8705-34ade6f7efde,2018-03-26,
111063,50351,Gravel Pit Field,A,PROD,66.0,Canada,2489b2b0-ac8d-41fe-af0a-dc669f4dc2be,2024-06-21,2026-02-03
110851,50280,Old Orchard,A,PROD,245.6,United States,a08b1237-376e-4316-9954-7b8bc7af227f,2015-12-03,2017-04-27
110800,50262,River Bottom,A,PROD,65.0,United States,da93139b-4878-4759-8e94-4c3933dad3bd,2023-01-15,
111379,50498,Bench Field,A,PROD,295.8,United States,8b371578-78b3-428e-abe6-d22b2dc38655,2013-07-01,
110035,50012,Schoolhouse Field,A,PROD,209.3,United States,22ec9cf2-6e6a-4f46-a0ab-1440de67b01e,2020-02-01,2026-06-16
111108,50366,Long Strip,A,PROD,96.9,United States,5ae5c64d-45de-4b00-9b34-8c187e716f61,2015-12-26,
111808,50632,Corner Piece,I,PROD,,United States,431f500e-9dc9-4ea5-8cd0-69b3c16e603a,2021-05-31,
110990,50325,South 40,A,PROD,79.3,United States,d37f2602-4f9c-4d9b-8b67-516caca65eb0,2014-05-31,2020-03-11
111271,50421,Pivot 3,A,PROD,257.7,United States,,2018-04-28,2019-05-20
111080,50358,Gravel Pit Field,A,PROD,220.9,United States,,2012-08-02,2018-12-05
111161,50384,Pivot 1,A,PROD,147.3,United States,a0865562-8d50-40a2-b724-18727b15d43e,2013-11-23,2015-11-26
111536,50543,Fence Line 60,A,PROD,27.4,Australia,3a3924c5-52f8-43d3-8efa-89671133717b,2011-05-03,2025-11-18
111773,50612,Rock Pile,P,PROD,200.7,United States,67a485c9-9e97-4817-aa2e-0d305cb2b41d,2022-11-27,
110082,50027,Bench Field,A,PROD,38.8,United States,948a512e-4687-4f50-b2d2-e85befd09b1a,2024-11-06,
110892,50292,Pivot 1,A,PROD,53.1,Canada,9c439c5d-20d3-49ff-ae2b-be85e3872d03,2021-07-06,2023-06-21
110784,50257,Old Orchard,A,PROD,99.1,Canada,cc5b8912-27b1-402d-8735-db16dd862001,2018-11-06,2021-08-18
111564,50551,Creek Field,A,PROD,122.1,Australia,45547857-c9ea-4ab0-a903-775e7e00bc00,2016-04-16,
110307,50099,Slough Field,A,PROD,318.8,United States,157fd6b9-ddcb-4d5b-8338-96bf8e604b4a,2024-08-01,2025-09-02
110112,50037,Rock Pile,A,PROD,275.8,Canada,b61d866c-9800-4820-b77a-b8c2f3f81376,2017-10-01,
111726,50594,Trial Plot 29,A,TRIAL,313.8,Canada,d5a7494b-3aa0-4198-8759-af4f31a260a2,2019-08-09,2024-10-28
111360,50492,River Bottom,A,PROD,213.3,United States,73f1bea4-fc1c-44d1-94ec-14057a4622f7,2023-04-15,
110159,50052,Corner Piece,A,PROD,279.5,United States,a5931af1-a5af-467c-a3c4-acfcb380acd8,2015-05-19,
110714,50235,River Bottom,A,PROD,313.6,United States,407e7a04-1a59-42af-af62-8012802907f5,2018-04-04,2019-08-02
111039,50342,Back 40,A,PROD,265.4,Canada,d2a80eeb-d9b1-4fc7-9d18-9cd165bfc234,2013-04-05,2015-11-01
111668,50581,Trial Plot 12,A,TRIAL,106.0,United States,1f2d183a-5db1-4b04-918d-84af0866d85f,2020-10-22,2023-09-22
110606,50198,Pivot 1,A,PROD,152.5,Canada,d8385572-6cc0-4666-8748-68a6b5c874db,2015-05-23,
110744,50243,Flat 120,A,PROD,286.6,United States,2eacc6dc-19dc-40e8-8a09-9f373ab40f3f,2011-05-18,
111802,50629,Dryland North,P,PROD,244.1,United States,90058c28-bcbf-45cf-a039-a5670206ec12,2016-02-09,2023-08-15
111027,50339,Rock Pile,A,PROD,220.2,United States,,2012-11-12,
110378,50123,Slough Field,A,PROD,160.4,United States,6e5f15fd-7784-47a6-869c-2284d8fd8ef1,2017-03-31,2020-08-29
110544,50177,Dryland North,A,PROD,231.5,United States,640e1a55-bf63-47a5-9f38-37e404d2e3f6,2019-04-28,2021-06-28
111653,50576,Flat 120,A,PROD,166.6,Australia,63e7cdd3-40be-4e70-a75a-b590dc3817ac,2017-10-17,2025-06-09
110680,50224,Big Field,A,PROD,29.7,United States,4a6d1944-5b96-44a3-a1d1-bcab53db7b51,2014-07-25,2025-01-06
110654,50215,West 160,A,PROD,13.6,United States,799ad112-e1e1-4a8c-87db-d93d4b33e4b6,2022-01-27,
110284,50092,Pivot 2,A,PROD,277.0,United States,058ca9bb-3b51-4cda-90aa-a1dad02ddb70,2015-10-21,2022-01-08
110759,50249,Highway Field,A,PROD,47.4,United States,1601ef50-8900-40a2-9dbf-3a7ec35d0eb1,2018-02-08,2025-01-01
111645,50573,Gravel Pit Field,A,PROD,51.6,Australia,6b6cdb36-078b-45e1-989c-1460dc468e8a,2024-02-07,2024-07-23
110488,50160,Highway Field,A,PROD,250.6,United States,a105b1b6-8e61-41fe-8efc-dc1a5753b3fb,2012-08-04,
111026,50338,Rock Pile,A,PROD,231.8,United States,faf2acc3-8286-43c3-b90c-9975a15285b9,2012-07-27,2021-11-05
111211,50400,South 40,A,PROD,270.1,United States,18d26403-fa3c-42e7-91b1-5fc2bd9f38c1,2019-08-04,2022-05-23
110686,50227,Back 40,A,PROD,37.8,Canada,59f57102-4eb1-47fd-85d6-03b198853ede,2019-10-23,2021-06-27
110404,50131,Windmill Field,A,PROD,141.6,Canada,624f276a-5c22-4f4d-8b45-5a0e97448794,2022-04-04,2022-07-26
111023,50336,Home Field,A,PROD,288.9,Canada,,2023-10-02,2024-12-30
111199,50398,Pivot 1,A,PROD,181.6,Canada,7e34b3e4-499b-47c4-a821-3e3e90c25e6c,2017-02-23,2020-04-11
111413,50508,Fence Line 60,A,PROD,143.6,Canada,ab68e0b2-b96e-4575-9b81-39430f2e29c7,2014-01-31,2017-01-31
110987,50325,Slough Field,A,PROD,97.1,United States,eb67f11a-268a-47b2-a32d-52987ce3ce5c,2017-01-01,2019-09-22
111308,50473,Bench Field,P,PROD,11.9,United States,1d007ad5-d942-4d55-b7fe-d93f44bb188a,2018-06-21,
110865,50283,Corner Piece,A,PROD,310.9,United States,6e9a93c5-9bce-4e37-8d22-73f8750954e6,2015-12-14,
110717,50237,Slough Field,A,PROD,34.1,United States,1c5ceb3d-2ecb-4be9-b23b-e8c35fb2d4c8,2011-10-30,
110873,50286,Gravel Pit Field,A,PROD,176.7,United States,9a4e24a3-0262-4a7d-bb7a-2897cc620a64,2012-12-21,2017-11-26
111755,50604,Long Strip,I,PROD,,United States,87b898d3-c138-4901-b25f-1d396cb8dd1a,2011-03-19,2022-03-09
110650,50214,Back 40,A,PROD,217.5,United States,21f7d401-164c-47af-981f-e326c12d1706,2016-04-17,
110024,50010,Corner Piece,A,PROD,280.2,United States,205cd395-8f70-43e8-82d6-565a86aec0c3,2017-04-19,2024-10-05
110198,50063,Dryland North,A,PROD,69.2,United States,2a4d6f9a-2266-482d-b9e1-8239f63a9f3c,2013-12-21,2015-12-16
110598,50193,Pivot 1,A,PROD,290.1,United States,1380da55-e03f-4c6e-9dd6-4b02231122ee,2017-03-31,2017-06-16
111573,50552,South 40,A,PROD,,Australia,9f862fdd-a98d-498a-b6db-bf659b46fd61,2012-11-10,2019-08-25
111096,50363,South 40,A,PROD,31.9,United States,817fa9aa-e8a8-4c24-acd9-63e0f78696a3,2019-11-04,2020-12-11
111390,50501,Gravel Pit Field,A,PROD,311.1,United States,702eadde-37bd-453e-889b-e1fd4fb3202a,2015-03-03,2016-05-10
